Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[9- 53- 55- 69- 73- 80- 82- 125- 188- 206- 275- 295- 344- 365],-1.16479217609,<class 'sklearn.svm.classes.SVR'>,-0.221522396886,-2.11490513606,-0.751433062084
[42- 73- 99- 182- 203- 206- 258- 268- 295- 305- 309- 392],-2.16433532256,<class 'sklearn.svm.classes.SVR'>,-0.221520821491,-2.11549311927,-0.751428242064
[53- 238- 241- 331- 379],2.03320628392,<class 'sklearn.svm.classes.SVR'>,-0.221522439731,-2.11481771058,-0.75143334097
[53- 85- 156- 236- 268- 285- 295- 305- 360],78.7849153248,<class 'sklearn.svm.classes.SVR'>,-0.221522440723,-2.11482819164,-0.751433318816
[33- 42- 53- 73- 91- 200- 258- 268],6.8301882147,<class 'sklearn.svm.classes.SVR'>,-0.221522440104,-2.11482572775,-0.751433323089
[51- 76- 80- 129- 180- 254- 295- 310- 361],78.7849799493,<class 'sklearn.svm.classes.SVR'>,-0.221522440476,-2.11483539548,-0.751433301378
[0- 53- 73- 76- 116- 186- 205- 268- 312- 341- 383- 392],-2.16434477392,<class 'sklearn.svm.classes.SVR'>,-0.221520817649,-2.11552684245,-0.751428174979
[73- 76- 202- 275- 377],2.03320851164,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482887981,-0.751433316406
[147- 203- 206- 240- 243],2.03320923642,<class 'sklearn.svm.classes.SVR'>,-0.221522440523,-2.11483251413,-0.751433308036
[55- 118- 164- 314],1.69056723184,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483072725,-0.751433312016
[139- 257- 295- 303],1.69056429051,<class 'sklearn.svm.classes.SVR'>,-0.221522440689,-2.1148123671,-0.751433355544
[4- 38- 77- 286- 388],2.03320747416,<class 'sklearn.svm.classes.SVR'>,-0.221522440405,-2.11482367625,-0.751433328624
[55- 71- 103- 184- 321- 362],2.59755571825,<class 'sklearn.svm.classes.SVR'>,-0.221522441638,-2.11481513965,-0.751433349755
[82- 92- 148- 172- 243- 247- 365],3.70172368627,<class 'sklearn.svm.classes.SVR'>,-0.221522440503,-2.11482804661,-0.751433318652
[132- 148- 149- 264- 343],2.03319135853,<class 'sklearn.svm.classes.SVR'>,-0.221522375756,-2.11474322388,-0.751433290628
[7- 161- 162- 213- 247- 249- 272],3.70172449778,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483012756,-0.751433313432
[73- 96- 195- 216- 259- 291- 335],3.70172173341,<class 'sklearn.svm.classes.SVR'>,-0.221522440444,-2.11482304084,-0.751433329542
[34- 123- 149- 206- 258- 384],2.59756024957,<class 'sklearn.svm.classes.SVR'>,-0.221522440497,-2.11483231716,-0.751433308461
[62- 88- 166- 376],1.69056672028,<class 'sklearn.svm.classes.SVR'>,-0.22152244036,-2.11482753436,-0.751433319484
[6- 74- 79- 96- 296- 301],2.59755748135,<class 'sklearn.svm.classes.SVR'>,-0.221522440409,-2.11482182757,-0.751433332206
[76- 87- 146- 219],1.6905672576,<class 'sklearn.svm.classes.SVR'>,-0.221522440426,-2.11483088763,-0.751433311746
[13- 130- 270- 321],1.69056701017,<class 'sklearn.svm.classes.SVR'>,-0.221522440363,-2.1148293437,-0.751433315252
[79- 189- 255- 365- 392],2.03352010309,<class 'sklearn.svm.classes.SVR'>,-0.221518541105,-2.11641426151,-0.751421129542
[42- 61- 76- 125- 238- 255- 303- 392],6.8309248451,<class 'sklearn.svm.classes.SVR'>,-0.221520043005,-2.11582275157,-0.751425776426
[37- 42- 53- 66- 73- 80- 110- 148- 156- 171- 182- 188- 206- 295],-1.16478951025,<class 'sklearn.svm.classes.SVR'>,-0.221522414858,-2.11488903427,-0.751433161737
[59- 73- 76- 132- 134- 183- 200- 221- 258- 305- 334- 391],-2.16415067111,<class 'sklearn.svm.classes.SVR'>,-0.221522440337,-2.11482845024,-0.751433317292
[80- 133- 157- 185- 258- 268- 305- 315],6.83018718003,<class 'sklearn.svm.classes.SVR'>,-0.221522440595,-2.11482434151,-0.751433327345
[42- 73- 76- 105- 236- 255- 275- 295- 331- 392],-7.56145562994,<class 'sklearn.svm.classes.SVR'>,-0.221520522167,-2.11561742553,-0.751427298502
[22- 76- 123- 210- 219- 246- 268- 305- 355],78.7849213725,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11482886721,-0.751433316451
[26- 38- 42- 73- 83- 89- 202- 222- 255- 270- 275- 298- 311],-1.53663855214,<class 'sklearn.svm.classes.SVR'>,-0.221522439006,-2.11482863892,-0.751433313809
[42- 53- 140- 285- 312- 332],2.59756012543,<class 'sklearn.svm.classes.SVR'>,-0.221522440624,-2.11483184602,-0.751433309986
[23- 42- 53- 171- 194- 208- 246- 284- 301- 305],-7.5607543369,<class 'sklearn.svm.classes.SVR'>,-0.221522440508,-2.11482746029,-0.751433320258
[1- 21- 53- 188- 194- 295],2.59759444793,<class 'sklearn.svm.classes.SVR'>,-0.221522518364,-2.11496148136,-0.751433263821
[73- 76- 80- 81- 258- 268- 295],3.70172412872,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482918144,-0.75143331568
[15- 59- 214- 295- 350],2.03320772994,<class 'sklearn.svm.classes.SVR'>,-0.221522440395,-2.11482495915,-0.75143332566
[51- 73- 105- 106- 172- 222- 258- 274- 284- 300- 362],-3.44905617794,<class 'sklearn.svm.classes.SVR'>,-0.22152244038,-2.11482765615,-0.751433319271
[9- 42- 53- 59- 75- 258- 268- 295- 346- 354],-7.56075769617,<class 'sklearn.svm.classes.SVR'>,-0.221522440278,-2.11483120535,-0.751433310679
[42- 53- 160- 177- 188- 206- 271- 295- 327],78.7857634305,<class 'sklearn.svm.classes.SVR'>,-0.221522386562,-2.11492296811,-0.751433044491
[42- 70- 189- 197- 241- 262- 268- 331- 385],78.7848880163,<class 'sklearn.svm.classes.SVR'>,-0.221522439994,-2.11482515137,-0.751433324195
[59- 73- 123- 188- 236- 267- 268- 273- 292- 313- 363- 369],-2.16417020469,<class 'sklearn.svm.classes.SVR'>,-0.221522415848,-2.11489820994,-0.751433148937
[5- 42- 104- 161- 316- 380],2.59755986149,<class 'sklearn.svm.classes.SVR'>,-0.221522589494,-2.11483002581,-0.751433649712
[40- 53- 82- 101- 188- 245- 258- 389],6.83026597677,<class 'sklearn.svm.classes.SVR'>,-0.221522387702,-2.11492998926,-0.751433038342
[29- 59- 66- 73- 235- 358],2.59756004662,<class 'sklearn.svm.classes.SVR'>,-0.221522440511,-2.114831548,-0.751433310303
[42- 105- 109- 125- 158- 184- 192- 268- 295- 360- 372- 373],-2.16415036481,<class 'sklearn.svm.classes.SVR'>,-0.221522450162,-2.1148273208,-0.751433340713
[23- 42- 53- 59- 73- 76- 188- 258- 268- 295- 305],-3.44908889379,<class 'sklearn.svm.classes.SVR'>,-0.221522416492,-2.11490432606,-0.751433140275
[42- 73- 105- 161- 188- 268- 295- 299- 360- 372],-7.56082827977,<class 'sklearn.svm.classes.SVR'>,-0.221522417598,-2.11490997262,-0.751433134524
[42- 53- 73- 83- 175- 196],2.5975602561,<class 'sklearn.svm.classes.SVR'>,-0.221522440352,-2.11483234269,-0.751433308222
[53- 66- 69- 73- 107- 108- 133- 182- 197- 295- 307- 329- 376],-1.53663867189,<class 'sklearn.svm.classes.SVR'>,-0.221522440376,-2.11482920803,-0.751433315612
[10- 20- 42- 53- 80- 163- 177- 277- 279- 295],-7.56075814869,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.11483170938,-0.751433309695
[35- 76- 80- 93- 147- 154- 187- 246- 268- 295- 305- 316- 354],-1.53663491865,<class 'sklearn.svm.classes.SVR'>,-0.221522438984,-2.1148112253,-0.751433369151
[9- 53- 55- 69- 73- 80- 82- 125- 188- 206- 275- 295- 344- 365],-1.16479217609,<class 'sklearn.svm.classes.SVR'>,-0.221522396886,-2.11490513606,-0.751433062084
[42- 73- 99- 182- 203- 206- 258- 268- 295- 305- 309- 392],-2.16433532256,<class 'sklearn.svm.classes.SVR'>,-0.221520821491,-2.11549311927,-0.751428242064
[53- 238- 241- 331- 379],2.03320628392,<class 'sklearn.svm.classes.SVR'>,-0.221522439731,-2.11481771058,-0.75143334097
[53- 85- 156- 236- 268- 285- 295- 305- 360],78.7849153248,<class 'sklearn.svm.classes.SVR'>,-0.221522440723,-2.11482819164,-0.751433318816
[33- 42- 53- 73- 91- 200- 258- 268],6.8301882147,<class 'sklearn.svm.classes.SVR'>,-0.221522440104,-2.11482572775,-0.751433323089
[51- 76- 80- 129- 180- 254- 295- 310- 361],78.7849799493,<class 'sklearn.svm.classes.SVR'>,-0.221522440476,-2.11483539548,-0.751433301378
[0- 53- 73- 76- 116- 186- 205- 268- 312- 341- 383- 392],-2.16434477392,<class 'sklearn.svm.classes.SVR'>,-0.221520817649,-2.11552684245,-0.751428174979
[73- 76- 202- 275- 377],2.03320851164,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482887981,-0.751433316406
[107- 194- 222- 223],1.69056689555,<class 'sklearn.svm.classes.SVR'>,-0.2215224404,-2.11482862808,-0.751433317013
[18- 44- 292- 310- 317- 324- 330- 350- 375],78.7848218972,<class 'sklearn.svm.classes.SVR'>,-0.221522440128,-2.11481778146,-0.751433341685
[19- 197- 208- 312- 326- 340],2.59751611341,<class 'sklearn.svm.classes.SVR'>,-0.22152239968,-2.11466529,-0.751433487247
[138- 244- 290- 301- 363],2.03320864068,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482952711,-0.751433314849
[27- 175- 268- 292],1.69059533524,<class 'sklearn.svm.classes.SVR'>,-0.221522509745,-2.11500571093,-0.751433097539
[2- 35- 107- 145- 253- 328- 362],3.70172407603,<class 'sklearn.svm.classes.SVR'>,-0.221522440377,-2.11482904638,-0.751433316003
[78- 126- 141- 254- 359],2.03320868169,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.11482973281,-0.751433314354
[102- 104- 135- 149- 156- 166- 183- 285- 357],78.7849648072,<class 'sklearn.svm.classes.SVR'>,-0.22152244109,-2.11483370497,-0.751433306053
[42- 50- 84- 124],1.69056847322,<class 'sklearn.svm.classes.SVR'>,-0.221522440221,-2.11483847615,-0.751433293606
[50- 56- 87- 135- 192- 205],2.59756031218,<class 'sklearn.svm.classes.SVR'>,-0.221522459406,-2.11483245025,-0.751433348761
[54- 144- 179- 244- 352],2.03320580531,<class 'sklearn.svm.classes.SVR'>,-0.221522439905,-2.11481530913,-0.751433346907
[40- 93- 101- 116- 127- 255- 270],3.70172264145,<class 'sklearn.svm.classes.SVR'>,-0.221522440319,-2.1148253692,-0.751433324285
[17- 117- 158- 180- 221],2.03320832651,<class 'sklearn.svm.classes.SVR'>,-0.221522440639,-2.1148279498,-0.751433319242
[46- 268- 290- 311- 363- 391],2.59755694136,<class 'sklearn.svm.classes.SVR'>,-0.221522440225,-2.11481978233,-0.751433337255
[94- 195- 223- 301- 385],2.03320873218,<class 'sklearn.svm.classes.SVR'>,-0.22152244041,-2.11482998575,-0.751433313852
[42- 61- 76- 125- 238- 255- 303- 392],6.8309248451,<class 'sklearn.svm.classes.SVR'>,-0.221520043005,-2.11582275157,-0.751425776426
[37- 42- 53- 66- 73- 80- 110- 148- 156- 171- 182- 188- 206- 295],-1.16478951025,<class 'sklearn.svm.classes.SVR'>,-0.221522414858,-2.11488903427,-0.751433161737
[59- 73- 76- 132- 134- 183- 200- 221- 258- 305- 334- 391],-2.16415067111,<class 'sklearn.svm.classes.SVR'>,-0.221522440337,-2.11482845024,-0.751433317292
[80- 133- 157- 185- 258- 268- 305- 315],6.83018718003,<class 'sklearn.svm.classes.SVR'>,-0.221522440595,-2.11482434151,-0.751433327345
[42- 73- 76- 105- 236- 255- 275- 295- 331- 392],-7.56145562994,<class 'sklearn.svm.classes.SVR'>,-0.221520522167,-2.11561742553,-0.751427298502
[22- 76- 123- 210- 219- 246- 268- 305- 355],78.7849213725,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11482886721,-0.751433316451
[26- 38- 42- 73- 83- 89- 202- 222- 255- 270- 275- 298- 311],-1.53663855214,<class 'sklearn.svm.classes.SVR'>,-0.221522439006,-2.11482863892,-0.751433313809
[42- 53- 140- 285- 312- 332],2.59756012543,<class 'sklearn.svm.classes.SVR'>,-0.221522440624,-2.11483184602,-0.751433309986
[23- 42- 53- 171- 194- 208- 246- 284- 301- 305],-7.5607543369,<class 'sklearn.svm.classes.SVR'>,-0.221522440508,-2.11482746029,-0.751433320258
[1- 21- 53- 188- 194- 295],2.59759444793,<class 'sklearn.svm.classes.SVR'>,-0.221522518364,-2.11496148136,-0.751433263821
[73- 76- 80- 81- 258- 268- 295],3.70172412872,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482918144,-0.75143331568
[15- 59- 214- 295- 350],2.03320772994,<class 'sklearn.svm.classes.SVR'>,-0.221522440395,-2.11482495915,-0.75143332566
[51- 73- 105- 106- 172- 222- 258- 274- 284- 300- 362],-3.44905617794,<class 'sklearn.svm.classes.SVR'>,-0.22152244038,-2.11482765615,-0.751433319271
[9- 42- 53- 59- 75- 258- 268- 295- 346- 354],-7.56075769617,<class 'sklearn.svm.classes.SVR'>,-0.221522440278,-2.11483120535,-0.751433310679
[42- 53- 160- 177- 188- 206- 271- 295- 327],78.7857634305,<class 'sklearn.svm.classes.SVR'>,-0.221522386562,-2.11492296811,-0.751433044491
[42- 70- 189- 197- 241- 262- 268- 331- 385],78.7848880163,<class 'sklearn.svm.classes.SVR'>,-0.221522439994,-2.11482515137,-0.751433324195
[59- 73- 123- 188- 236- 267- 268- 273- 292- 313- 363- 369],-2.16417020469,<class 'sklearn.svm.classes.SVR'>,-0.221522415848,-2.11489820994,-0.751433148937
[5- 42- 104- 161- 316- 380],2.59755986149,<class 'sklearn.svm.classes.SVR'>,-0.221522589494,-2.11483002581,-0.751433649712
[40- 53- 82- 101- 188- 245- 258- 389],6.83026597677,<class 'sklearn.svm.classes.SVR'>,-0.221522387702,-2.11492998926,-0.751433038342
[29- 59- 66- 73- 235- 358],2.59756004662,<class 'sklearn.svm.classes.SVR'>,-0.221522440511,-2.114831548,-0.751433310303
[42- 105- 109- 125- 158- 184- 192- 268- 295- 360- 372- 373],-2.16415036481,<class 'sklearn.svm.classes.SVR'>,-0.221522450162,-2.1148273208,-0.751433340713
[23- 42- 53- 59- 73- 76- 188- 258- 268- 295- 305],-3.44908889379,<class 'sklearn.svm.classes.SVR'>,-0.221522416492,-2.11490432606,-0.751433140275
[42- 73- 105- 161- 188- 268- 295- 299- 360- 372],-7.56082827977,<class 'sklearn.svm.classes.SVR'>,-0.221522417598,-2.11490997262,-0.751433134524
[42- 53- 73- 83- 175- 196],2.5975602561,<class 'sklearn.svm.classes.SVR'>,-0.221522440352,-2.11483234269,-0.751433308222
[53- 66- 69- 73- 107- 108- 133- 182- 197- 295- 307- 329- 376],-1.53663867189,<class 'sklearn.svm.classes.SVR'>,-0.221522440376,-2.11482920803,-0.751433315612
[10- 20- 42- 53- 80- 163- 177- 277- 279- 295],-7.56075814869,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.11483170938,-0.751433309695
[35- 76- 80- 93- 147- 154- 187- 246- 268- 295- 305- 316- 354],-1.53663491865,<class 'sklearn.svm.classes.SVR'>,-0.221522438984,-2.1148112253,-0.751433369151
[9- 53- 55- 69- 73- 80- 82- 125- 188- 206- 275- 295- 344- 365],-1.16479217609,<class 'sklearn.svm.classes.SVR'>,-0.221522396886,-2.11490513606,-0.751433062084
[42- 73- 99- 182- 203- 206- 258- 268- 295- 305- 309- 392],-2.16433532256,<class 'sklearn.svm.classes.SVR'>,-0.221520821491,-2.11549311927,-0.751428242064
[53- 238- 241- 331- 379],2.03320628392,<class 'sklearn.svm.classes.SVR'>,-0.221522439731,-2.11481771058,-0.75143334097
[53- 85- 156- 236- 268- 285- 295- 305- 360],78.7849153248,<class 'sklearn.svm.classes.SVR'>,-0.221522440723,-2.11482819164,-0.751433318816
[33- 42- 53- 73- 91- 200- 258- 268],6.8301882147,<class 'sklearn.svm.classes.SVR'>,-0.221522440104,-2.11482572775,-0.751433323089
[51- 76- 80- 129- 180- 254- 295- 310- 361],78.7849799493,<class 'sklearn.svm.classes.SVR'>,-0.221522440476,-2.11483539548,-0.751433301378
[0- 53- 73- 76- 116- 186- 205- 268- 312- 341- 383- 392],-2.16434477392,<class 'sklearn.svm.classes.SVR'>,-0.221520817649,-2.11552684245,-0.751428174979
[73- 76- 202- 275- 377],2.03320851164,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482887981,-0.751433316406
[22- 109- 227- 230- 246- 382],2.59755952685,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482957913,-0.751433314723
[58- 139- 140- 276- 298- 319],2.59755696959,<class 'sklearn.svm.classes.SVR'>,-0.2215224405,-2.11481988781,-0.751433337485
[89- 93- 170- 174- 305- 333- 389],3.7017193238,<class 'sklearn.svm.classes.SVR'>,-0.221522440156,-2.11481686541,-0.751433343559
[110- 276- 313- 346],1.69056740016,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11483177763,-0.751433309618
[67- 71- 110- 111- 150- 173- 185- 256- 258- 269- 311- 358],-2.16414990866,<class 'sklearn.svm.classes.SVR'>,-0.22152244058,-2.11482573003,-0.751433324065
[57- 151- 175- 203- 233],2.03320858613,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482925353,-0.751433315491
[23- 30- 80- 270- 313- 339],2.59756740798,<class 'sklearn.svm.classes.SVR'>,-0.221522431552,-2.11485949288,-0.751433206808
[54- 92- 121- 205],1.69056571462,<class 'sklearn.svm.classes.SVR'>,-0.221522440572,-2.11482125634,-0.751433334625
[15- 50- 60- 137- 201- 295- 390],3.70172525697,<class 'sklearn.svm.classes.SVR'>,-0.221522440309,-2.11483207402,-0.751433308773
[187- 280- 302- 305- 387],2.03320292231,<class 'sklearn.svm.classes.SVR'>,-0.221522456047,-2.11480075595,-0.751433427115
[139- 146- 181- 250- 277- 306- 355],3.70171938862,<class 'sklearn.svm.classes.SVR'>,-0.221522440568,-2.11481702943,-0.751433344281
[30- 133- 147- 168- 188- 294- 363- 386],6.83026820003,<class 'sklearn.svm.classes.SVR'>,-0.221522387701,-2.11493296279,-0.751433031272
[64- 133- 264- 390],1.69056693818,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.11482889438,-0.75143331634
[58- 159- 186- 201- 230- 251- 335],3.70174877933,<class 'sklearn.svm.classes.SVR'>,-0.221522434604,-2.11489240229,-0.751433192743
[59- 73- 112- 271- 288- 296- 307],3.70172436864,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482979647,-0.751433314225
[42- 61- 76- 125- 238- 255- 303- 392],6.8309248451,<class 'sklearn.svm.classes.SVR'>,-0.221520043005,-2.11582275157,-0.751425776426
[37- 42- 53- 66- 73- 80- 110- 148- 156- 171- 182- 188- 206- 295],-1.16478951025,<class 'sklearn.svm.classes.SVR'>,-0.221522414858,-2.11488903427,-0.751433161737
[59- 73- 76- 132- 134- 183- 200- 221- 258- 305- 334- 391],-2.16415067111,<class 'sklearn.svm.classes.SVR'>,-0.221522440337,-2.11482845024,-0.751433317292
[80- 133- 157- 185- 258- 268- 305- 315],6.83018718003,<class 'sklearn.svm.classes.SVR'>,-0.221522440595,-2.11482434151,-0.751433327345
[42- 73- 76- 105- 236- 255- 275- 295- 331- 392],-7.56145562994,<class 'sklearn.svm.classes.SVR'>,-0.221520522167,-2.11561742553,-0.751427298502
[22- 76- 123- 210- 219- 246- 268- 305- 355],78.7849213725,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11482886721,-0.751433316451
[26- 38- 42- 73- 83- 89- 202- 222- 255- 270- 275- 298- 311],-1.53663855214,<class 'sklearn.svm.classes.SVR'>,-0.221522439006,-2.11482863892,-0.751433313809
[42- 53- 140- 285- 312- 332],2.59756012543,<class 'sklearn.svm.classes.SVR'>,-0.221522440624,-2.11483184602,-0.751433309986
[23- 42- 53- 171- 194- 208- 246- 284- 301- 305],-7.5607543369,<class 'sklearn.svm.classes.SVR'>,-0.221522440508,-2.11482746029,-0.751433320258
[1- 21- 53- 188- 194- 295],2.59759444793,<class 'sklearn.svm.classes.SVR'>,-0.221522518364,-2.11496148136,-0.751433263821
[73- 76- 80- 81- 258- 268- 295],3.70172412872,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482918144,-0.75143331568
[15- 59- 214- 295- 350],2.03320772994,<class 'sklearn.svm.classes.SVR'>,-0.221522440395,-2.11482495915,-0.75143332566
[51- 73- 105- 106- 172- 222- 258- 274- 284- 300- 362],-3.44905617794,<class 'sklearn.svm.classes.SVR'>,-0.22152244038,-2.11482765615,-0.751433319271
[9- 42- 53- 59- 75- 258- 268- 295- 346- 354],-7.56075769617,<class 'sklearn.svm.classes.SVR'>,-0.221522440278,-2.11483120535,-0.751433310679
[42- 53- 160- 177- 188- 206- 271- 295- 327],78.7857634305,<class 'sklearn.svm.classes.SVR'>,-0.221522386562,-2.11492296811,-0.751433044491
[42- 70- 189- 197- 241- 262- 268- 331- 385],78.7848880163,<class 'sklearn.svm.classes.SVR'>,-0.221522439994,-2.11482515137,-0.751433324195
[59- 73- 123- 188- 236- 267- 268- 273- 292- 313- 363- 369],-2.16417020469,<class 'sklearn.svm.classes.SVR'>,-0.221522415848,-2.11489820994,-0.751433148937
[5- 42- 104- 161- 316- 380],2.59755986149,<class 'sklearn.svm.classes.SVR'>,-0.221522589494,-2.11483002581,-0.751433649712
[40- 53- 82- 101- 188- 245- 258- 389],6.83026597677,<class 'sklearn.svm.classes.SVR'>,-0.221522387702,-2.11492998926,-0.751433038342
[29- 59- 66- 73- 235- 358],2.59756004662,<class 'sklearn.svm.classes.SVR'>,-0.221522440511,-2.114831548,-0.751433310303
[42- 105- 109- 125- 158- 184- 192- 268- 295- 360- 372- 373],-2.16415036481,<class 'sklearn.svm.classes.SVR'>,-0.221522450162,-2.1148273208,-0.751433340713
[23- 42- 53- 59- 73- 76- 188- 258- 268- 295- 305],-3.44908889379,<class 'sklearn.svm.classes.SVR'>,-0.221522416492,-2.11490432606,-0.751433140275
[42- 73- 105- 161- 188- 268- 295- 299- 360- 372],-7.56082827977,<class 'sklearn.svm.classes.SVR'>,-0.221522417598,-2.11490997262,-0.751433134524
[42- 53- 73- 83- 175- 196],2.5975602561,<class 'sklearn.svm.classes.SVR'>,-0.221522440352,-2.11483234269,-0.751433308222
[53- 66- 69- 73- 107- 108- 133- 182- 197- 295- 307- 329- 376],-1.53663867189,<class 'sklearn.svm.classes.SVR'>,-0.221522440376,-2.11482920803,-0.751433315612
[10- 20- 42- 53- 80- 163- 177- 277- 279- 295],-7.56075814869,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.11483170938,-0.751433309695
[35- 76- 80- 93- 147- 154- 187- 246- 268- 295- 305- 316- 354],-1.53663491865,<class 'sklearn.svm.classes.SVR'>,-0.221522438984,-2.1148112253,-0.751433369151
[9- 53- 55- 69- 73- 80- 82- 125- 188- 206- 275- 295- 344- 365],-1.16479217609,<class 'sklearn.svm.classes.SVR'>,-0.221522396886,-2.11490513606,-0.751433062084
[42- 73- 99- 182- 203- 206- 258- 268- 295- 305- 309- 392],-2.16433532256,<class 'sklearn.svm.classes.SVR'>,-0.221520821491,-2.11549311927,-0.751428242064
[53- 238- 241- 331- 379],2.03320628392,<class 'sklearn.svm.classes.SVR'>,-0.221522439731,-2.11481771058,-0.75143334097
[53- 85- 156- 236- 268- 285- 295- 305- 360],78.7849153248,<class 'sklearn.svm.classes.SVR'>,-0.221522440723,-2.11482819164,-0.751433318816
[33- 42- 53- 73- 91- 200- 258- 268],6.8301882147,<class 'sklearn.svm.classes.SVR'>,-0.221522440104,-2.11482572775,-0.751433323089
[51- 76- 80- 129- 180- 254- 295- 310- 361],78.7849799493,<class 'sklearn.svm.classes.SVR'>,-0.221522440476,-2.11483539548,-0.751433301378
[0- 53- 73- 76- 116- 186- 205- 268- 312- 341- 383- 392],-2.16434477392,<class 'sklearn.svm.classes.SVR'>,-0.221520817649,-2.11552684245,-0.751428174979
[73- 76- 202- 275- 377],2.03320851164,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482887981,-0.751433316406
[38- 83- 171- 352- 388],2.03320879791,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483031567,-0.751433312986
[102- 151- 257- 311- 312],2.03320871417,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148298957,-0.751433313975
[147- 178- 224- 260- 290- 306- 363- 391],6.83018247323,<class 'sklearn.svm.classes.SVR'>,-0.221522440086,-2.11481804889,-0.751433341186
[4- 13- 54- 133- 299- 346- 351],3.70172417941,<class 'sklearn.svm.classes.SVR'>,-0.221522440376,-2.11482931141,-0.751433315242
[26- 44- 94- 112- 138- 293- 313- 333],6.83018311489,<class 'sklearn.svm.classes.SVR'>,-0.221522438023,-2.11481891725,-0.751433334153
[133- 165- 180- 215- 258- 333- 385],3.70172015804,<class 'sklearn.svm.classes.SVR'>,-0.221522440399,-2.11481900268,-0.751433339366
[107- 113- 180- 260],1.69056641447,<class 'sklearn.svm.classes.SVR'>,-0.221522440712,-2.11482562355,-0.751433324905
[8- 63- 103- 112- 322],2.03320755202,<class 'sklearn.svm.classes.SVR'>,-0.221522441917,-2.11482405801,-0.751433329781
[94- 239- 329- 351],1.69056775285,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11483397893,-0.751433304372
[148- 184- 185- 313- 322- 346],2.59755648712,<class 'sklearn.svm.classes.SVR'>,-0.221522440668,-2.11481805858,-0.751433341572
[51- 78- 236- 305- 373- 380- 392- 393],6.83128792215,<class 'sklearn.svm.classes.SVR'>,-0.22151944369,-2.11631130438,-0.751423325149
[128- 173- 190- 208- 287- 326- 343],3.70169820732,<class 'sklearn.svm.classes.SVR'>,-0.221522398965,-2.11476294922,-0.751433319386
[44- 186- 247- 251- 288],2.03322647482,<class 'sklearn.svm.classes.SVR'>,-0.221522432385,-2.11491901973,-0.751433140513
[169- 171- 223- 315],1.69056708845,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482983228,-0.751433314126
[184- 269- 299- 320],1.6905671688,<class 'sklearn.svm.classes.SVR'>,-0.221522439454,-2.11483033935,-0.751433309218
[42- 61- 76- 125- 238- 255- 303- 392],6.8309248451,<class 'sklearn.svm.classes.SVR'>,-0.221520043005,-2.11582275157,-0.751425776426
[37- 42- 53- 66- 73- 80- 110- 148- 156- 171- 182- 188- 206- 295],-1.16478951025,<class 'sklearn.svm.classes.SVR'>,-0.221522414858,-2.11488903427,-0.751433161737
[59- 73- 76- 132- 134- 183- 200- 221- 258- 305- 334- 391],-2.16415067111,<class 'sklearn.svm.classes.SVR'>,-0.221522440337,-2.11482845024,-0.751433317292
[80- 133- 157- 185- 258- 268- 305- 315],6.83018718003,<class 'sklearn.svm.classes.SVR'>,-0.221522440595,-2.11482434151,-0.751433327345
[42- 73- 76- 105- 236- 255- 275- 295- 331- 392],-7.56145562994,<class 'sklearn.svm.classes.SVR'>,-0.221520522167,-2.11561742553,-0.751427298502
[22- 76- 123- 210- 219- 246- 268- 305- 355],78.7849213725,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11482886721,-0.751433316451
[26- 38- 42- 73- 83- 89- 202- 222- 255- 270- 275- 298- 311],-1.53663855214,<class 'sklearn.svm.classes.SVR'>,-0.221522439006,-2.11482863892,-0.751433313809
[42- 53- 140- 285- 312- 332],2.59756012543,<class 'sklearn.svm.classes.SVR'>,-0.221522440624,-2.11483184602,-0.751433309986
