Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[2- 199- 290- 318],0.775660704931,<class 'sklearn.svm.classes.SVR'>,0.307615841879,-0.281635298836,0.434019318227
[2- 62- 64- 138- 154- 342- 387],5.67537882656,<class 'sklearn.svm.classes.SVR'>,0.220198851721,-1.0376301805,-0.176168036124
[26- 154- 155],1.13897994446,<class 'sklearn.svm.classes.SVR'>,0.189821489664,-1.80215373381,-0.945971209195
[2- 158- 268- 290- 327],1.08822379423,<class 'sklearn.svm.classes.SVR'>,0.299600480869,-0.170960969935,0.2290185521
[98- 154- 242- 277],2.5421410194,<class 'sklearn.svm.classes.SVR'>,-0.128069270902,-2.08361893779,-1.38126496173
[2- 45- 123- 208- 220- 279- 290- 355],11.1475175994,<class 'sklearn.svm.classes.SVR'>,0.352683073411,-0.275195520922,0.0415657279702
[39- 46- 63- 68- 88- 153- 174- 384],33.2751418541,<class 'sklearn.svm.classes.SVR'>,-0.0440938743704,-1.56926569871,-0.27110997122
[2- 47- 145- 290- 298- 321- 325],2.29738438731,<class 'sklearn.svm.classes.SVR'>,0.477225868667,-0.157424262809,0.408457868761
[2- 32- 187- 224- 236- 260- 312],3.23575434829,<class 'sklearn.svm.classes.SVR'>,0.346729501413,-0.202178049899,0.176919935806
[2- 5- 9- 160- 170- 187- 289- 290- 318],2057.66157404,<class 'sklearn.svm.classes.SVR'>,0.278660821945,-0.709763119285,-0.363818822147
[2- 21- 26- 133- 154- 182- 208- 290- 308- 341- 387],4.55811709607,<class 'sklearn.svm.classes.SVR'>,0.264012890403,-1.00982321446,-0.111160354685
[2- 39- 148- 344- 388],1.31917766815,<class 'sklearn.svm.classes.SVR'>,0.250179380725,-0.412910613827,0.226557268637
[79- 107- 188- 225- 339],2.70242231898,<class 'sklearn.svm.classes.SVR'>,-0.0561058460991,-1.12141184535,-0.638323570815
[63- 195- 330- 357],2.53505461442,<class 'sklearn.svm.classes.SVR'>,-0.138096241001,-2.00869373622,-0.769988380064
[5- 62- 75- 184- 207- 222- 303],7.88315195494,<class 'sklearn.svm.classes.SVR'>,0.0614833250212,-1.29985905091,-0.322490029719
[244- 255- 282- 297- 347],1.37776902794,<class 'sklearn.svm.classes.SVR'>,0.19554915109,-0.222690609775,-0.117649365219
[65- 186- 292- 296- 339- 344],1.99193801045,<class 'sklearn.svm.classes.SVR'>,0.317638102253,-0.589636203878,-0.913310256112
[85- 264- 272- 395],1.41543561401,<class 'sklearn.svm.classes.SVR'>,0.0212980167772,-0.467139084866,-0.528891260363
[84- 172- 233- 273- 311],3.08555786233,<class 'sklearn.svm.classes.SVR'>,-0.0296295569385,-1.84002317646,-0.625336851678
[11- 60- 73- 140],2.43929973482,<class 'sklearn.svm.classes.SVR'>,-0.164822239451,-1.6564939966,-0.525431186903
[29- 272- 346- 359- 368],2.57742736001,<class 'sklearn.svm.classes.SVR'>,0.0776000707719,-1.70373266794,0.10867959679
[31- 105- 213- 392],1.44975055022,<class 'sklearn.svm.classes.SVR'>,0.0302383764432,-0.611040664584,-0.281116910211
[41- 93- 167- 243- 298- 334],1.66262882855,<class 'sklearn.svm.classes.SVR'>,0.404798843296,-0.607692374931,-0.197014205905
[300- 318- 331- 356- 363],2.3822229711,<class 'sklearn.svm.classes.SVR'>,-0.0129298413591,-0.867905386608,-0.609493059067
[131- 151- 249- 269- 358],2.59350699322,<class 'sklearn.svm.classes.SVR'>,0.106627033268,-1.89711462211,-0.334506033113
[0- 9- 143- 157- 261- 302- 305],7.47732319985,<class 'sklearn.svm.classes.SVR'>,0.0860946803136,-1.2405798428,-0.353021501687
[48- 69- 110- 334],1.57085459429,<class 'sklearn.svm.classes.SVR'>,0.024558061202,-0.884046571759,-0.456851621969
[2- 125- 190- 208- 218- 322- 325- 346],12.082701378,<class 'sklearn.svm.classes.SVR'>,0.381719288029,-0.601836235963,0.40333524867
[2- 47- 154- 235- 290],0.483670005953,<class 'sklearn.svm.classes.SVR'>,0.57867559691,-0.0451427335475,0.272236561196
[1- 11- 290- 300- 318- 337- 345- 369],26.7856795386,<class 'sklearn.svm.classes.SVR'>,0.0443629410076,-1.21214879614,0.137450597788
[154- 249- 290- 340- 368],2.53165068416,<class 'sklearn.svm.classes.SVR'>,0.0640466698269,-1.55332276457,-0.166724222982
[88- 98- 154- 195- 228- 289- 290- 310- 395],2226.58155732,<class 'sklearn.svm.classes.SVR'>,0.196126823475,-0.530352156955,-0.818582027458
[26- 122- 149- 151- 326],3.22244300673,<class 'sklearn.svm.classes.SVR'>,-0.0649728850861,-1.82839510911,-0.279804039284
[252- 290- 375],1.59916760748,<class 'sklearn.svm.classes.SVR'>,-0.0540976378395,-1.72014833903,-0.75997586888
[2- 47- 114- 164- 168- 194- 228],3.40332391808,<class 'sklearn.svm.classes.SVR'>,0.334307914625,-0.255250031237,0.0986576579914
[94- 154- 217- 290- 394],2.53414504947,<class 'sklearn.svm.classes.SVR'>,0.00502041709863,-1.21500683019,-0.549519527072
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 54- 154- 290- 301- 302- 347- 357],1567.56154789,<class 'sklearn.svm.classes.SVR'>,0.374495163726,-0.511314179401,0.309752336964
[2- 92- 169- 208- 300- 318- 352],3.99074074677,<class 'sklearn.svm.classes.SVR'>,0.362898769662,-0.796333299385,-0.0844836103948
[2- 80- 134- 154- 174- 252],3.40356124916,<class 'sklearn.svm.classes.SVR'>,0.191574314874,-1.53802143091,-0.565579811126
[2- 113- 154- 216- 251- 304- 308],6.14664562414,<class 'sklearn.svm.classes.SVR'>,0.236901862222,-1.37328804551,-0.251815771732
[2- 18- 91- 133- 173- 258- 289],2.76585038127,<class 'sklearn.svm.classes.SVR'>,0.448807374975,-0.38690735522,0.239984750452
[65- 138- 154- 156- 208],2.435078798,<class 'sklearn.svm.classes.SVR'>,0.0483932988229,-1.308876371,-0.681261799764
[1- 2- 34- 154- 173- 199- 290- 308],16.8347107869,<class 'sklearn.svm.classes.SVR'>,0.279279669966,-0.935541805069,-0.0035683722746
[2- 47- 69- 154- 248- 297- 386],3.25436037334,<class 'sklearn.svm.classes.SVR'>,0.349380220073,-0.22924901028,0.25926952119
[2- 55- 98- 133- 154- 271- 283- 290- 301- 310- 344],2.32554312468,<class 'sklearn.svm.classes.SVR'>,0.495469728195,-0.521510528411,0.200106514904
[2- 84- 100- 119- 208- 290- 304],4.04813536356,<class 'sklearn.svm.classes.SVR'>,0.27981552186,-0.39946631294,0.267245531124
[2- 163- 170- 290- 301- 325- 370],4.54245722668,<class 'sklearn.svm.classes.SVR'>,0.323441226057,-0.932958199089,0.207612464436
[91- 115- 139- 145- 154- 320- 338],10.6815977463,<class 'sklearn.svm.classes.SVR'>,-0.13847671253,-1.43705713438,-0.628474678007
[2- 28- 160- 208- 318- 334- 349],4.58594967299,<class 'sklearn.svm.classes.SVR'>,0.239766900085,-0.52240668053,0.133097699151
[2- 199- 290- 318],0.775660704931,<class 'sklearn.svm.classes.SVR'>,0.307615841879,-0.281635298836,0.434019318227
[2- 62- 64- 138- 154- 342- 387],5.67537882656,<class 'sklearn.svm.classes.SVR'>,0.220198851721,-1.0376301805,-0.176168036124
[26- 154- 155],1.13897994446,<class 'sklearn.svm.classes.SVR'>,0.189821489664,-1.80215373381,-0.945971209195
[2- 158- 268- 290- 327],1.08822379423,<class 'sklearn.svm.classes.SVR'>,0.299600480869,-0.170960969935,0.2290185521
[98- 154- 242- 277],2.5421410194,<class 'sklearn.svm.classes.SVR'>,-0.128069270902,-2.08361893779,-1.38126496173
[2- 45- 123- 208- 220- 279- 290- 355],11.1475175994,<class 'sklearn.svm.classes.SVR'>,0.352683073411,-0.275195520922,0.0415657279702
[39- 46- 63- 68- 88- 153- 174- 384],33.2751418541,<class 'sklearn.svm.classes.SVR'>,-0.0440938743704,-1.56926569871,-0.27110997122
[2- 47- 145- 290- 298- 321- 325],2.29738438731,<class 'sklearn.svm.classes.SVR'>,0.477225868667,-0.157424262809,0.408457868761
[2- 32- 187- 224- 236- 260- 312],3.23575434829,<class 'sklearn.svm.classes.SVR'>,0.346729501413,-0.202178049899,0.176919935806
[2- 5- 9- 160- 170- 187- 289- 290- 318],2057.66157404,<class 'sklearn.svm.classes.SVR'>,0.278660821945,-0.709763119285,-0.363818822147
[2- 21- 26- 133- 154- 182- 208- 290- 308- 341- 387],4.55811709607,<class 'sklearn.svm.classes.SVR'>,0.264012890403,-1.00982321446,-0.111160354685
[2- 39- 148- 344- 388],1.31917766815,<class 'sklearn.svm.classes.SVR'>,0.250179380725,-0.412910613827,0.226557268637
[72- 88- 129- 144],0.819262237389,<class 'sklearn.svm.classes.SVR'>,0.33022345725,-0.571658449421,-0.613486827531
[8- 20- 27- 97- 98- 210- 384],3.88015897726,<class 'sklearn.svm.classes.SVR'>,0.368040327479,-0.751715486874,-0.04207339681
[10- 65- 198- 233- 299- 326- 356- 379],25.4715980037,<class 'sklearn.svm.classes.SVR'>,0.0165010944531,-0.902904127249,-0.498532187982
[12- 71- 115- 135- 331- 358- 371- 378],36.3469797651,<class 'sklearn.svm.classes.SVR'>,-0.0841317842058,-1.72019261448,-0.572056801012
[7- 21- 164- 182- 245- 257],3.65305558935,<class 'sklearn.svm.classes.SVR'>,0.407343166866,-2.97824490611,-0.27140798884
[115- 158- 327- 330],2.39848990639,<class 'sklearn.svm.classes.SVR'>,-0.130340710125,-1.78453430946,-0.691434072966
[13- 86- 233- 267- 300],3.08005490172,<class 'sklearn.svm.classes.SVR'>,-0.0522574726981,-1.70096223384,-0.833806154505
[57- 65- 243- 322- 372- 383],5.61007716343,<class 'sklearn.svm.classes.SVR'>,-0.118159519253,-1.81640014114,-0.45739382527
[304- 312- 333- 361],2.51158210108,<class 'sklearn.svm.classes.SVR'>,-0.115660243057,-2.09917289972,-0.574101042392
[103- 171- 285- 358],1.14455601868,<class 'sklearn.svm.classes.SVR'>,0.238563699475,-1.04164209188,-0.798910181067
[0- 87- 130- 152- 226],2.46940768995,<class 'sklearn.svm.classes.SVR'>,-0.00302631430176,-1.06570940158,-0.295313566447
[34- 44- 68- 114- 271- 362],3.51503022251,<class 'sklearn.svm.classes.SVR'>,0.145774174483,-1.39929963028,-0.558875965125
[112- 126- 137- 156- 213],2.08155474984,<class 'sklearn.svm.classes.SVR'>,0.0646888998049,-0.812969919288,-0.575746285865
[222- 228- 301- 307- 353- 371],3.71015393451,<class 'sklearn.svm.classes.SVR'>,0.140945682796,-1.5672330346,-0.28595486718
[30- 76- 106- 138- 212- 298- 359],9.02951947342,<class 'sklearn.svm.classes.SVR'>,-0.00767868662497,-1.44451159229,-0.660168350468
[2- 125- 190- 208- 218- 322- 325- 346],12.082701378,<class 'sklearn.svm.classes.SVR'>,0.381719288029,-0.601836235963,0.40333524867
[2- 47- 154- 235- 290],0.483670005953,<class 'sklearn.svm.classes.SVR'>,0.57867559691,-0.0451427335475,0.272236561196
[1- 11- 290- 300- 318- 337- 345- 369],26.7856795386,<class 'sklearn.svm.classes.SVR'>,0.0443629410076,-1.21214879614,0.137450597788
[154- 249- 290- 340- 368],2.53165068416,<class 'sklearn.svm.classes.SVR'>,0.0640466698269,-1.55332276457,-0.166724222982
[88- 98- 154- 195- 228- 289- 290- 310- 395],2226.58155732,<class 'sklearn.svm.classes.SVR'>,0.196126823475,-0.530352156955,-0.818582027458
[26- 122- 149- 151- 326],3.22244300673,<class 'sklearn.svm.classes.SVR'>,-0.0649728850861,-1.82839510911,-0.279804039284
[252- 290- 375],1.59916760748,<class 'sklearn.svm.classes.SVR'>,-0.0540976378395,-1.72014833903,-0.75997586888
[2- 47- 114- 164- 168- 194- 228],3.40332391808,<class 'sklearn.svm.classes.SVR'>,0.334307914625,-0.255250031237,0.0986576579914
[94- 154- 217- 290- 394],2.53414504947,<class 'sklearn.svm.classes.SVR'>,0.00502041709863,-1.21500683019,-0.549519527072
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 54- 154- 290- 301- 302- 347- 357],1567.56154789,<class 'sklearn.svm.classes.SVR'>,0.374495163726,-0.511314179401,0.309752336964
[2- 92- 169- 208- 300- 318- 352],3.99074074677,<class 'sklearn.svm.classes.SVR'>,0.362898769662,-0.796333299385,-0.0844836103948
[2- 80- 134- 154- 174- 252],3.40356124916,<class 'sklearn.svm.classes.SVR'>,0.191574314874,-1.53802143091,-0.565579811126
[2- 113- 154- 216- 251- 304- 308],6.14664562414,<class 'sklearn.svm.classes.SVR'>,0.236901862222,-1.37328804551,-0.251815771732
[2- 18- 91- 133- 173- 258- 289],2.76585038127,<class 'sklearn.svm.classes.SVR'>,0.448807374975,-0.38690735522,0.239984750452
[65- 138- 154- 156- 208],2.435078798,<class 'sklearn.svm.classes.SVR'>,0.0483932988229,-1.308876371,-0.681261799764
[1- 2- 34- 154- 173- 199- 290- 308],16.8347107869,<class 'sklearn.svm.classes.SVR'>,0.279279669966,-0.935541805069,-0.0035683722746
[2- 47- 69- 154- 248- 297- 386],3.25436037334,<class 'sklearn.svm.classes.SVR'>,0.349380220073,-0.22924901028,0.25926952119
[2- 55- 98- 133- 154- 271- 283- 290- 301- 310- 344],2.32554312468,<class 'sklearn.svm.classes.SVR'>,0.495469728195,-0.521510528411,0.200106514904
[2- 84- 100- 119- 208- 290- 304],4.04813536356,<class 'sklearn.svm.classes.SVR'>,0.27981552186,-0.39946631294,0.267245531124
[2- 163- 170- 290- 301- 325- 370],4.54245722668,<class 'sklearn.svm.classes.SVR'>,0.323441226057,-0.932958199089,0.207612464436
[91- 115- 139- 145- 154- 320- 338],10.6815977463,<class 'sklearn.svm.classes.SVR'>,-0.13847671253,-1.43705713438,-0.628474678007
[2- 28- 160- 208- 318- 334- 349],4.58594967299,<class 'sklearn.svm.classes.SVR'>,0.239766900085,-0.52240668053,0.133097699151
[2- 199- 290- 318],0.775660704931,<class 'sklearn.svm.classes.SVR'>,0.307615841879,-0.281635298836,0.434019318227
[2- 62- 64- 138- 154- 342- 387],5.67537882656,<class 'sklearn.svm.classes.SVR'>,0.220198851721,-1.0376301805,-0.176168036124
[26- 154- 155],1.13897994446,<class 'sklearn.svm.classes.SVR'>,0.189821489664,-1.80215373381,-0.945971209195
[2- 158- 268- 290- 327],1.08822379423,<class 'sklearn.svm.classes.SVR'>,0.299600480869,-0.170960969935,0.2290185521
[98- 154- 242- 277],2.5421410194,<class 'sklearn.svm.classes.SVR'>,-0.128069270902,-2.08361893779,-1.38126496173
[2- 45- 123- 208- 220- 279- 290- 355],11.1475175994,<class 'sklearn.svm.classes.SVR'>,0.352683073411,-0.275195520922,0.0415657279702
[39- 46- 63- 68- 88- 153- 174- 384],33.2751418541,<class 'sklearn.svm.classes.SVR'>,-0.0440938743704,-1.56926569871,-0.27110997122
[2- 47- 145- 290- 298- 321- 325],2.29738438731,<class 'sklearn.svm.classes.SVR'>,0.477225868667,-0.157424262809,0.408457868761
[2- 32- 187- 224- 236- 260- 312],3.23575434829,<class 'sklearn.svm.classes.SVR'>,0.346729501413,-0.202178049899,0.176919935806
[2- 5- 9- 160- 170- 187- 289- 290- 318],2057.66157404,<class 'sklearn.svm.classes.SVR'>,0.278660821945,-0.709763119285,-0.363818822147
[2- 21- 26- 133- 154- 182- 208- 290- 308- 341- 387],4.55811709607,<class 'sklearn.svm.classes.SVR'>,0.264012890403,-1.00982321446,-0.111160354685
[2- 39- 148- 344- 388],1.31917766815,<class 'sklearn.svm.classes.SVR'>,0.250179380725,-0.412910613827,0.226557268637
[220- 233- 257- 279- 346- 349],4.4750315048,<class 'sklearn.svm.classes.SVR'>,0.0757690098662,-1.92537901683,-0.843226026012
[83- 194- 222- 313- 318- 339- 388],8.42026443804,<class 'sklearn.svm.classes.SVR'>,-0.0332940506186,-1.04642889801,-0.402474623318
[48- 214- 301- 376],1.38572644637,<class 'sklearn.svm.classes.SVR'>,0.212426177615,-1.55240660374,-0.139357515061
[109- 116- 125- 130- 300- 320],3.29876232946,<class 'sklearn.svm.classes.SVR'>,0.140321100238,-1.14723126902,-0.269806360335
[58- 60- 120- 219- 245- 352],6.43864721881,<class 'sklearn.svm.classes.SVR'>,-0.197681953094,-2.01836371281,-0.750115005779
[22- 133- 235- 247],0.553881146626,<class 'sklearn.svm.classes.SVR'>,0.413889891031,-0.0767845130063,0.45366535459
[1- 4- 145- 182- 296- 381],3.95714801731,<class 'sklearn.svm.classes.SVR'>,0.0889912355614,-1.52009968696,-0.661690740986
[126- 154- 174- 217- 337],1.92044971513,<class 'sklearn.svm.classes.SVR'>,0.1772665375,-1.18005528407,-0.676910325557
[139- 281- 320- 373],2.04307890833,<class 'sklearn.svm.classes.SVR'>,-0.129122800759,-1.04707654532,-0.191018643942
[85- 186- 238- 370],2.3829300628,<class 'sklearn.svm.classes.SVR'>,-0.0718863059866,-2.10900647384,-0.4958385734
[21- 153- 216- 228- 230- 234- 280],8.51583628684,<class 'sklearn.svm.classes.SVR'>,0.134148226757,-1.96230251571,-0.369053925318
[99- 175- 212- 237- 280- 368],3.55327681765,<class 'sklearn.svm.classes.SVR'>,0.22816270872,-1.89166762096,-0.0662494049983
[28- 83- 113- 246- 278- 296],2.78786627726,<class 'sklearn.svm.classes.SVR'>,0.176793548487,-0.792753339041,-0.524182373992
[57- 137- 158- 164- 365],3.61786987743,<class 'sklearn.svm.classes.SVR'>,-0.158770724363,-1.82095632034,-0.516954733092
[4- 42- 47- 103- 217- 306- 323- 348],23.3701628005,<class 'sklearn.svm.classes.SVR'>,0.162054172461,-1.3358223914,-0.29759453375
[2- 125- 190- 208- 218- 322- 325- 346],12.082701378,<class 'sklearn.svm.classes.SVR'>,0.381719288029,-0.601836235963,0.40333524867
[2- 47- 154- 235- 290],0.483670005953,<class 'sklearn.svm.classes.SVR'>,0.57867559691,-0.0451427335475,0.272236561196
[1- 11- 290- 300- 318- 337- 345- 369],26.7856795386,<class 'sklearn.svm.classes.SVR'>,0.0443629410076,-1.21214879614,0.137450597788
[154- 249- 290- 340- 368],2.53165068416,<class 'sklearn.svm.classes.SVR'>,0.0640466698269,-1.55332276457,-0.166724222982
[88- 98- 154- 195- 228- 289- 290- 310- 395],2226.58155732,<class 'sklearn.svm.classes.SVR'>,0.196126823475,-0.530352156955,-0.818582027458
[26- 122- 149- 151- 326],3.22244300673,<class 'sklearn.svm.classes.SVR'>,-0.0649728850861,-1.82839510911,-0.279804039284
[252- 290- 375],1.59916760748,<class 'sklearn.svm.classes.SVR'>,-0.0540976378395,-1.72014833903,-0.75997586888
[2- 47- 114- 164- 168- 194- 228],3.40332391808,<class 'sklearn.svm.classes.SVR'>,0.334307914625,-0.255250031237,0.0986576579914
[94- 154- 217- 290- 394],2.53414504947,<class 'sklearn.svm.classes.SVR'>,0.00502041709863,-1.21500683019,-0.549519527072
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 54- 154- 290- 301- 302- 347- 357],1567.56154789,<class 'sklearn.svm.classes.SVR'>,0.374495163726,-0.511314179401,0.309752336964
[2- 92- 169- 208- 300- 318- 352],3.99074074677,<class 'sklearn.svm.classes.SVR'>,0.362898769662,-0.796333299385,-0.0844836103948
[2- 80- 134- 154- 174- 252],3.40356124916,<class 'sklearn.svm.classes.SVR'>,0.191574314874,-1.53802143091,-0.565579811126
[2- 113- 154- 216- 251- 304- 308],6.14664562414,<class 'sklearn.svm.classes.SVR'>,0.236901862222,-1.37328804551,-0.251815771732
[2- 18- 91- 133- 173- 258- 289],2.76585038127,<class 'sklearn.svm.classes.SVR'>,0.448807374975,-0.38690735522,0.239984750452
[65- 138- 154- 156- 208],2.435078798,<class 'sklearn.svm.classes.SVR'>,0.0483932988229,-1.308876371,-0.681261799764
[1- 2- 34- 154- 173- 199- 290- 308],16.8347107869,<class 'sklearn.svm.classes.SVR'>,0.279279669966,-0.935541805069,-0.0035683722746
[2- 47- 69- 154- 248- 297- 386],3.25436037334,<class 'sklearn.svm.classes.SVR'>,0.349380220073,-0.22924901028,0.25926952119
[2- 55- 98- 133- 154- 271- 283- 290- 301- 310- 344],2.32554312468,<class 'sklearn.svm.classes.SVR'>,0.495469728195,-0.521510528411,0.200106514904
[2- 84- 100- 119- 208- 290- 304],4.04813536356,<class 'sklearn.svm.classes.SVR'>,0.27981552186,-0.39946631294,0.267245531124
[2- 163- 170- 290- 301- 325- 370],4.54245722668,<class 'sklearn.svm.classes.SVR'>,0.323441226057,-0.932958199089,0.207612464436
[91- 115- 139- 145- 154- 320- 338],10.6815977463,<class 'sklearn.svm.classes.SVR'>,-0.13847671253,-1.43705713438,-0.628474678007
[2- 28- 160- 208- 318- 334- 349],4.58594967299,<class 'sklearn.svm.classes.SVR'>,0.239766900085,-0.52240668053,0.133097699151
[2- 199- 290- 318],0.775660704931,<class 'sklearn.svm.classes.SVR'>,0.307615841879,-0.281635298836,0.434019318227
[2- 62- 64- 138- 154- 342- 387],5.67537882656,<class 'sklearn.svm.classes.SVR'>,0.220198851721,-1.0376301805,-0.176168036124
[26- 154- 155],1.13897994446,<class 'sklearn.svm.classes.SVR'>,0.189821489664,-1.80215373381,-0.945971209195
[2- 158- 268- 290- 327],1.08822379423,<class 'sklearn.svm.classes.SVR'>,0.299600480869,-0.170960969935,0.2290185521
[98- 154- 242- 277],2.5421410194,<class 'sklearn.svm.classes.SVR'>,-0.128069270902,-2.08361893779,-1.38126496173
[2- 45- 123- 208- 220- 279- 290- 355],11.1475175994,<class 'sklearn.svm.classes.SVR'>,0.352683073411,-0.275195520922,0.0415657279702
[39- 46- 63- 68- 88- 153- 174- 384],33.2751418541,<class 'sklearn.svm.classes.SVR'>,-0.0440938743704,-1.56926569871,-0.27110997122
[2- 47- 145- 290- 298- 321- 325],2.29738438731,<class 'sklearn.svm.classes.SVR'>,0.477225868667,-0.157424262809,0.408457868761
[2- 32- 187- 224- 236- 260- 312],3.23575434829,<class 'sklearn.svm.classes.SVR'>,0.346729501413,-0.202178049899,0.176919935806
[2- 5- 9- 160- 170- 187- 289- 290- 318],2057.66157404,<class 'sklearn.svm.classes.SVR'>,0.278660821945,-0.709763119285,-0.363818822147
[2- 21- 26- 133- 154- 182- 208- 290- 308- 341- 387],4.55811709607,<class 'sklearn.svm.classes.SVR'>,0.264012890403,-1.00982321446,-0.111160354685
[2- 39- 148- 344- 388],1.31917766815,<class 'sklearn.svm.classes.SVR'>,0.250179380725,-0.412910613827,0.226557268637
[32- 73- 122- 147- 231- 242- 373],8.07580529528,<class 'sklearn.svm.classes.SVR'>,0.128057107688,-1.73468300936,-0.602120281519
[92- 185- 204- 255- 292- 305],1.61466752081,<class 'sklearn.svm.classes.SVR'>,0.456754606173,-0.822888479491,-1.21854263906
[104- 213- 351- 352],2.11752883256,<class 'sklearn.svm.classes.SVR'>,-0.0716839400046,-1.55786297504,-0.393587396219
[150- 160- 185- 323],2.54019538378,<class 'sklearn.svm.classes.SVR'>,-0.178457301829,-1.7730419121,-0.617559313284
[11- 16- 133- 376],2.02422497713,<class 'sklearn.svm.classes.SVR'>,-0.0547141664444,-1.45882566846,-0.565695547769
[64- 109- 147- 172- 346- 352],3.21177478036,<class 'sklearn.svm.classes.SVR'>,0.244432441713,-1.62935474685,-0.412350798818
[60- 140- 180- 277- 298],3.49033722733,<class 'sklearn.svm.classes.SVR'>,-0.0679145797953,-2.17810871305,-0.948936676045
[38- 182- 253- 332- 343- 394],5.25496425974,<class 'sklearn.svm.classes.SVR'>,-0.183990960411,-1.16506540703,-0.52455797045
[78- 206- 272- 301- 306],2.07737323355,<class 'sklearn.svm.classes.SVR'>,0.161910608534,-1.36940953141,-0.322977464798
[73- 95- 292- 390- 391],1.61855369167,<class 'sklearn.svm.classes.SVR'>,0.275836004845,-1.18193086267,-1.38813964312
[38- 52- 86- 181- 275- 363],6.22860565581,<class 'sklearn.svm.classes.SVR'>,-0.0708973660136,-2.55859091339,-1.42167315944
[23- 96- 134- 360- 366],1.00916284924,<class 'sklearn.svm.classes.SVR'>,0.35321756097,-0.288203679395,0.324719220196
[84- 139- 191- 241- 279],3.47031101773,<class 'sklearn.svm.classes.SVR'>,-0.139839008091,-1.73415649672,-0.768715607046
[122- 144- 199- 223- 226- 244- 273- 284- 328- 358],19.9750984408,<class 'sklearn.svm.classes.SVR'>,0.317629790498,-1.01390379095,-0.692093539457
[28- 35- 99- 137- 144- 192- 354- 384],19.5104374109,<class 'sklearn.svm.classes.SVR'>,0.168353259402,-0.808871095014,-0.262845892129
[2- 125- 190- 208- 218- 322- 325- 346],12.082701378,<class 'sklearn.svm.classes.SVR'>,0.381719288029,-0.601836235963,0.40333524867
[2- 47- 154- 235- 290],0.483670005953,<class 'sklearn.svm.classes.SVR'>,0.57867559691,-0.0451427335475,0.272236561196
[1- 11- 290- 300- 318- 337- 345- 369],26.7856795386,<class 'sklearn.svm.classes.SVR'>,0.0443629410076,-1.21214879614,0.137450597788
[154- 249- 290- 340- 368],2.53165068416,<class 'sklearn.svm.classes.SVR'>,0.0640466698269,-1.55332276457,-0.166724222982
[88- 98- 154- 195- 228- 289- 290- 310- 395],2226.58155732,<class 'sklearn.svm.classes.SVR'>,0.196126823475,-0.530352156955,-0.818582027458
[26- 122- 149- 151- 326],3.22244300673,<class 'sklearn.svm.classes.SVR'>,-0.0649728850861,-1.82839510911,-0.279804039284
[252- 290- 375],1.59916760748,<class 'sklearn.svm.classes.SVR'>,-0.0540976378395,-1.72014833903,-0.75997586888
[2- 47- 114- 164- 168- 194- 228],3.40332391808,<class 'sklearn.svm.classes.SVR'>,0.334307914625,-0.255250031237,0.0986576579914
[94- 154- 217- 290- 394],2.53414504947,<class 'sklearn.svm.classes.SVR'>,0.00502041709863,-1.21500683019,-0.549519527072
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 54- 154- 290- 301- 302- 347- 357],1567.56154789,<class 'sklearn.svm.classes.SVR'>,0.374495163726,-0.511314179401,0.309752336964
[2- 92- 169- 208- 300- 318- 352],3.99074074677,<class 'sklearn.svm.classes.SVR'>,0.362898769662,-0.796333299385,-0.0844836103948
[2- 80- 134- 154- 174- 252],3.40356124916,<class 'sklearn.svm.classes.SVR'>,0.191574314874,-1.53802143091,-0.565579811126
[2- 113- 154- 216- 251- 304- 308],6.14664562414,<class 'sklearn.svm.classes.SVR'>,0.236901862222,-1.37328804551,-0.251815771732
[2- 18- 91- 133- 173- 258- 289],2.76585038127,<class 'sklearn.svm.classes.SVR'>,0.448807374975,-0.38690735522,0.239984750452
[65- 138- 154- 156- 208],2.435078798,<class 'sklearn.svm.classes.SVR'>,0.0483932988229,-1.308876371,-0.681261799764
[1- 2- 34- 154- 173- 199- 290- 308],16.8347107869,<class 'sklearn.svm.classes.SVR'>,0.279279669966,-0.935541805069,-0.0035683722746
[2- 47- 69- 154- 248- 297- 386],3.25436037334,<class 'sklearn.svm.classes.SVR'>,0.349380220073,-0.22924901028,0.25926952119
[2- 55- 98- 133- 154- 271- 283- 290- 301- 310- 344],2.32554312468,<class 'sklearn.svm.classes.SVR'>,0.495469728195,-0.521510528411,0.200106514904
[2- 84- 100- 119- 208- 290- 304],4.04813536356,<class 'sklearn.svm.classes.SVR'>,0.27981552186,-0.39946631294,0.267245531124
[2- 163- 170- 290- 301- 325- 370],4.54245722668,<class 'sklearn.svm.classes.SVR'>,0.323441226057,-0.932958199089,0.207612464436
[91- 115- 139- 145- 154- 320- 338],10.6815977463,<class 'sklearn.svm.classes.SVR'>,-0.13847671253,-1.43705713438,-0.628474678007
