Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 297- 309- 310- 393],3.80494621317,<class 'sklearn.svm.classes.SVR'>,0.0542400451829,-1.18228937749,-0.465399815143
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 34- 42- 114- 147- 181- 372],5.83337651181,<class 'sklearn.svm.classes.SVR'>,0.290420225189,-1.48849463055,-0.396501367529
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[139- 153- 327- 339- 352],2.61998078947,<class 'sklearn.svm.classes.SVR'>,-0.0365809318773,-1.10788513684,-0.0534150804098
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 181- 223- 224- 238- 309],3.42445496972,<class 'sklearn.svm.classes.SVR'>,0.124793795207,-1.19160016319,-0.232989223146
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[108- 143- 163- 246- 280],1.00747327224,<class 'sklearn.svm.classes.SVR'>,0.327510078507,-0.134926950956,-0.180374905945
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[0- 122- 141- 220- 221- 241- 285],8.34772635216,<class 'sklearn.svm.classes.SVR'>,0.0996918127383,-1.70829043831,-0.512958374319
[36- 118- 169- 318],2.10582183738,<class 'sklearn.svm.classes.SVR'>,0.124878551726,-2.72941666333,0.0468500858543
[59- 71- 87- 127- 159- 177- 179- 227- 288- 299],35.8563876489,<class 'sklearn.svm.classes.SVR'>,-0.0572668484379,-1.07623441,-0.441526472405
[15- 189- 209- 252],2.79750968598,<class 'sklearn.svm.classes.SVR'>,-0.0559581906906,-3.01051194332,-1.16711184884
[49- 84- 226- 286- 352- 377],5.62048546518,<class 'sklearn.svm.classes.SVR'>,-0.0660578767854,-2.11171357581,-0.408530846536
[54- 140- 151- 208- 318],2.48367250039,<class 'sklearn.svm.classes.SVR'>,-0.0248734613554,-0.961766465844,-0.342296825152
[6- 184- 257- 267- 355],2.78053897034,<class 'sklearn.svm.classes.SVR'>,-0.00545472584067,-1.53341310542,-1.54001127783
[0- 12- 16- 74- 99- 154- 164],8.27580476833,<class 'sklearn.svm.classes.SVR'>,-0.0388209224119,-0.953502876797,-0.424024540125
[25- 56- 82- 120- 221- 229- 238],9.94903636449,<class 'sklearn.svm.classes.SVR'>,0.088622374182,-2.3297544613,-0.580170729165
[90- 155- 273- 302],0.877419012163,<class 'sklearn.svm.classes.SVR'>,0.464846716709,-1.58833680964,-0.552547577806
[68- 228- 258- 285- 291],1.75025549044,<class 'sklearn.svm.classes.SVR'>,0.235568281372,-1.20297619467,-0.720468817312
[73- 164- 302- 354- 384- 388],4.70365665263,<class 'sklearn.svm.classes.SVR'>,-0.0467257012016,-1.45286443221,-0.49346052669
[51- 52- 53- 224- 263- 325],2.59564516077,<class 'sklearn.svm.classes.SVR'>,0.262917137704,-1.04512375374,-0.325655472296
[2- 22- 261- 301- 342],0.48912251072,<class 'sklearn.svm.classes.SVR'>,0.540042483976,0.159254229075,0.755317304536
[65- 74- 85- 155],1.62515831727,<class 'sklearn.svm.classes.SVR'>,0.114503492546,-1.56570858955,-1.09930171326
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 163- 292- 321],8.67065573266,<class 'sklearn.svm.classes.SVR'>,0.181244983086,-2.27576497855,-1.61817851926
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 188- 200- 225- 228- 241- 287- 355],2783.59200474,<class 'sklearn.svm.classes.SVR'>,0.231775925867,-1.31685909148,-0.226073842494
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 297- 309- 310- 393],3.80494621317,<class 'sklearn.svm.classes.SVR'>,0.0542400451829,-1.18228937749,-0.465399815143
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 34- 42- 114- 147- 181- 372],5.83337651181,<class 'sklearn.svm.classes.SVR'>,0.290420225189,-1.48849463055,-0.396501367529
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[139- 153- 327- 339- 352],2.61998078947,<class 'sklearn.svm.classes.SVR'>,-0.0365809318773,-1.10788513684,-0.0534150804098
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 181- 223- 224- 238- 309],3.42445496972,<class 'sklearn.svm.classes.SVR'>,0.124793795207,-1.19160016319,-0.232989223146
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[108- 143- 163- 246- 280],1.00747327224,<class 'sklearn.svm.classes.SVR'>,0.327510078507,-0.134926950956,-0.180374905945
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[3- 90- 99- 116- 165- 181- 312- 322- 365- 386],46.7780971698,<class 'sklearn.svm.classes.SVR'>,-0.0400432630558,-2.10009265786,-0.112337398234
[46- 101- 331- 365],2.72982623112,<class 'sklearn.svm.classes.SVR'>,-0.189135127265,-2.07265700703,-0.611900828716
[169- 172- 260- 317- 372],2.49906009185,<class 'sklearn.svm.classes.SVR'>,0.0811750656856,-1.60110492085,-0.358668958424
[16- 64- 190- 312- 320- 367],4.62048919861,<class 'sklearn.svm.classes.SVR'>,-0.0919213819683,-1.13093145751,-0.134167707178
[30- 61- 65- 173- 202- 382],4.49191992729,<class 'sklearn.svm.classes.SVR'>,0.0833761395815,-1.9823935584,-0.490804061843
[44- 157- 165- 213- 258- 350],6.04336430121,<class 'sklearn.svm.classes.SVR'>,-0.139148633241,-2.04094771545,-0.654422912864
[102- 237- 246- 327],0.862380252349,<class 'sklearn.svm.classes.SVR'>,0.367762725796,-0.946958707824,-0.0754624394926
[247- 257- 269- 357],1.94725494647,<class 'sklearn.svm.classes.SVR'>,0.188106719498,-2.76668150515,-1.22493006545
[10- 232- 236- 271- 315],2.31966275108,<class 'sklearn.svm.classes.SVR'>,0.103302106498,-1.43952042835,-0.732308006182
[59- 114- 279- 330],2.62200902833,<class 'sklearn.svm.classes.SVR'>,-0.178714630293,-1.93040041833,-1.19658154753
[58- 155- 202- 206],1.74390130747,<class 'sklearn.svm.classes.SVR'>,0.137477285317,-1.99113211537,-0.535522068071
[4- 121- 129- 225- 233- 394],4.17968244819,<class 'sklearn.svm.classes.SVR'>,-0.0315102807722,-1.06540234834,-0.585251492452
[41- 70- 73- 116- 125- 145- 253- 335- 384],1679.98561396,<class 'sklearn.svm.classes.SVR'>,0.307243975249,-0.354864931451,-0.293045866576
[67- 105- 188- 224- 232],1.19812431692,<class 'sklearn.svm.classes.SVR'>,0.228414743815,-0.01605101335,-0.069889422435
[110- 200- 246- 323],0.963213076286,<class 'sklearn.svm.classes.SVR'>,0.165923416943,-0.0476235252399,0.111316217215
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 163- 292- 321],8.67065573266,<class 'sklearn.svm.classes.SVR'>,0.181244983086,-2.27576497855,-1.61817851926
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 188- 200- 225- 228- 241- 287- 355],2783.59200474,<class 'sklearn.svm.classes.SVR'>,0.231775925867,-1.31685909148,-0.226073842494
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 297- 309- 310- 393],3.80494621317,<class 'sklearn.svm.classes.SVR'>,0.0542400451829,-1.18228937749,-0.465399815143
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 34- 42- 114- 147- 181- 372],5.83337651181,<class 'sklearn.svm.classes.SVR'>,0.290420225189,-1.48849463055,-0.396501367529
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[139- 153- 327- 339- 352],2.61998078947,<class 'sklearn.svm.classes.SVR'>,-0.0365809318773,-1.10788513684,-0.0534150804098
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 181- 223- 224- 238- 309],3.42445496972,<class 'sklearn.svm.classes.SVR'>,0.124793795207,-1.19160016319,-0.232989223146
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[108- 143- 163- 246- 280],1.00747327224,<class 'sklearn.svm.classes.SVR'>,0.327510078507,-0.134926950956,-0.180374905945
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[119- 189- 227- 363],2.66841741153,<class 'sklearn.svm.classes.SVR'>,-0.14570811212,-2.22039629201,-0.765487398083
[26- 167- 175- 192- 244- 267- 272],7.52607809511,<class 'sklearn.svm.classes.SVR'>,0.0894143733095,-1.28071901828,-0.36588846093
[98- 127- 130- 147- 167- 173- 271- 309],25.0921176219,<class 'sklearn.svm.classes.SVR'>,0.315516001167,-2.32612085665,-0.609458311485
[11- 36- 61- 162- 314],3.56443232159,<class 'sklearn.svm.classes.SVR'>,-0.0723425294908,-2.25136942113,-0.711499855245
[15- 44- 127- 253- 260- 261- 294- 369- 373],5161.35463923,<class 'sklearn.svm.classes.SVR'>,0.0386667592743,-2.54797616366,-0.138518569928
[125- 182- 219- 268- 274],3.34694939123,<class 'sklearn.svm.classes.SVR'>,-0.11779377918,-1.69441233148,-0.892268518884
[16- 123- 133- 140- 362],2.36321192354,<class 'sklearn.svm.classes.SVR'>,0.0169625295725,-1.01027721145,-0.258042223323
[8- 123- 216- 310- 357],2.41022497108,<class 'sklearn.svm.classes.SVR'>,0.194141221128,-2.11390936825,-0.211739461264
[10- 165- 215- 278- 350- 353],5.85237909591,<class 'sklearn.svm.classes.SVR'>,-0.15470674797,-1.8068675691,-0.78495442015
[13- 123- 236- 283- 336],1.8690493242,<class 'sklearn.svm.classes.SVR'>,0.219062872537,-1.32875479104,-0.483310308525
[84- 150- 152- 295- 338],3.26289321414,<class 'sklearn.svm.classes.SVR'>,-0.0809611501644,-1.7920234612,-0.482606194655
[57- 93- 190- 377- 382],3.40029708643,<class 'sklearn.svm.classes.SVR'>,-0.0280608817575,-2.28753886869,-0.706936840058
[176- 237- 271- 361],1.8951042211,<class 'sklearn.svm.classes.SVR'>,0.0697365517191,-1.92861029452,-0.659811263433
[27- 114- 260- 279- 287- 332- 356- 369- 379],4492.649086,<class 'sklearn.svm.classes.SVR'>,0.0647224839264,-2.13214549705,-0.709683404756
[101- 112- 222- 384],1.9050933592,<class 'sklearn.svm.classes.SVR'>,-0.0352262967629,-1.31219940228,-0.344875081207
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 163- 292- 321],8.67065573266,<class 'sklearn.svm.classes.SVR'>,0.181244983086,-2.27576497855,-1.61817851926
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 188- 200- 225- 228- 241- 287- 355],2783.59200474,<class 'sklearn.svm.classes.SVR'>,0.231775925867,-1.31685909148,-0.226073842494
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 297- 309- 310- 393],3.80494621317,<class 'sklearn.svm.classes.SVR'>,0.0542400451829,-1.18228937749,-0.465399815143
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 34- 42- 114- 147- 181- 372],5.83337651181,<class 'sklearn.svm.classes.SVR'>,0.290420225189,-1.48849463055,-0.396501367529
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[139- 153- 327- 339- 352],2.61998078947,<class 'sklearn.svm.classes.SVR'>,-0.0365809318773,-1.10788513684,-0.0534150804098
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 181- 223- 224- 238- 309],3.42445496972,<class 'sklearn.svm.classes.SVR'>,0.124793795207,-1.19160016319,-0.232989223146
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[108- 143- 163- 246- 280],1.00747327224,<class 'sklearn.svm.classes.SVR'>,0.327510078507,-0.134926950956,-0.180374905945
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[135- 136- 138- 141- 291],2.87086621374,<class 'sklearn.svm.classes.SVR'>,-0.0900226643058,-1.1778274066,-0.342301306008
[38- 46- 108- 199- 210],1.19933733555,<class 'sklearn.svm.classes.SVR'>,0.228344158731,-0.0184200968419,-0.596356850111
[129- 199- 301- 370],1.36402952028,<class 'sklearn.svm.classes.SVR'>,0.247614906419,-1.7088931634,0.134055690272
[27- 92- 97- 201- 248- 342- 353],12.6565310172,<class 'sklearn.svm.classes.SVR'>,-0.153904200411,-2.09823621744,-0.80694958755
[0- 10- 88- 108- 211- 216- 224- 277- 301],2351.05992582,<class 'sklearn.svm.classes.SVR'>,0.259392997298,-0.968825672847,-0.433227495521
[57- 140- 280- 283],1.52901488861,<class 'sklearn.svm.classes.SVR'>,0.144041989966,-1.50659724128,-0.669468292431
[4- 44- 198- 272],1.83676273003,<class 'sklearn.svm.classes.SVR'>,-0.0700942723999,-0.944013878079,-0.615925879721
[1- 74- 228- 236- 304- 335],3.9973941695,<class 'sklearn.svm.classes.SVR'>,0.0123507586707,-1.13617803893,-0.404236902872
[47- 153- 200- 212- 272- 285- 316],5.21281465383,<class 'sklearn.svm.classes.SVR'>,0.288112651073,-1.13787305522,-0.268057272924
[21- 154- 189- 226- 240- 285- 345- 362- 387],2779.18001097,<class 'sklearn.svm.classes.SVR'>,0.246024516888,-1.37829008936,-0.940105262526
[6- 44- 81- 277- 368],3.46055892298,<class 'sklearn.svm.classes.SVR'>,-0.0331511986953,-2.33961713989,-0.817996554343
[145- 159- 165- 250- 262],3.38910531288,<class 'sklearn.svm.classes.SVR'>,-0.0172067291996,-2.33524070445,-0.628071336542
[6- 24- 94- 123- 357],3.61980083367,<class 'sklearn.svm.classes.SVR'>,-0.154272280053,-1.84958469289,-0.591218960829
[93- 96- 183- 322- 364],3.0494703831,<class 'sklearn.svm.classes.SVR'>,-0.0879435268518,-1.45023601472,-0.307378651054
[111- 119- 182- 366],2.44476766916,<class 'sklearn.svm.classes.SVR'>,-0.134192212115,-1.85389263494,-0.71319936629
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 163- 292- 321],8.67065573266,<class 'sklearn.svm.classes.SVR'>,0.181244983086,-2.27576497855,-1.61817851926
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 188- 200- 225- 228- 241- 287- 355],2783.59200474,<class 'sklearn.svm.classes.SVR'>,0.231775925867,-1.31685909148,-0.226073842494
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
